odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
OAMIL1,C08CA01,Amlodipine 10mg,AmiLo 10mg tab (Amlodipine),錠,0,,,formulary,
OAMIO1,C01BD01,Amiodarone HCl 200mg,Amiorone 200mg tab(Amiodarone),錠,0,,,formulary,
OAMOX5,J01CA04,Amoxicillin 500mg,"Amoxicillin 500mg (抗1) ""永信""",顆(膠囊),0,,,formulary,
OAMOX6,J01CA04,Amoxicillin 250mg,"Amoxicillin 250mg cap ""永信""",顆(膠囊),0,,,formulary,
OAMOX7,J01CA04,Amoxicillin 250mg,"Amoxicillin 500mg (抗1) ""信東""",顆(膠囊),1,,,formulary+abx,
OAMTR1,C09BB,Amlodipine 5mg+Benazepril HCL 10mg,Amtrel 5/10(Amlodipine/Benazepril),錠,0,,,formulary,
OANBU1,N06AX12,Bupropion HCl 150mg,Anbutrine XL 150mg Tab. (Bupropion),錠,0,,,formulary,
OANGI1,B01AC07,Dipyridamole 25mg,Anginar 25mg tab(Dipyridamole),錠,0,,,formulary,
OANTI3,N02BE01,Acetaminophen 24 mg/ml 60ml Syr.,[兒科]Anti-Phen 24mg/ml 60ml syrup (Acetaminophen),瓶,0,,,formulary,
OANTI5,R05CB10,Antica 120ml Syrup or the same formula,Antica 120ml syrup (Antica),瓶,0,,,formulary,
OANTI5P,R05CB10,Antica 120ml Syrup or the same formula,Antica 120ml syrup (Antica),瓶,0,,,formulary,
OANXI1,N05BA06,Lorazepam 1mg,Anxiedin 1mg tab (管4)(Lorazepam),錠,0,,,formulary,
OANXI3,N05BA06,Lorazepam 0.5mg,Anxiedin 0.5mg tab (管4)(Lorazepam),錠,0,,,formulary,
OANXO9,A10BG03,Pioglitazone 30mg,Anxotos 30mg tab (Pioglitazone HCl),錠,0,,,formulary,
OANZE1,N05BA06,Lorazepam 0.5mg,Anzepam 0.5MG (管4)(Lorazepam),錠,0,,,formulary,
OAPAN1,G03XB01,Mifepristone 200mg,[終止妊娠] Apano 200mg tab (管4)(Mifepristone),錠,0,,,formulary,
OAPOC3,B01AC04,Clopidogrel 75mg,APO-CLOPIDOGREL 75mg tab,錠,0,,,formulary,
OAPRE1,C02DB02,Hydralazine 10mg,Apresoline 10mg tab(Hydralazine),錠,0,,,formulary,
OAPRE3,C02DB02,Hydralazine 10mg,Aprezin 10mg tab(Hydralazine),錠,0,,,formulary,
OAPRO3,C09CA04,Irbesartan 300mg,Aprovel 300mg tab (Irbesartan),錠,0,,,formulary,
OARAX1,N05BB01,Hydroxyzine 25mg,Arax 25mg tab (Hydroxyzine),錠,0,,,formulary,
OARCO1,M01AH05,Etoricoxib 60mg,Arcoxia 60mg tab(Etoricoxib),錠,0,,,formulary,
OARIC1,N06DA02,Donepezil  5mg,Aricept 5mg tab (Donepezil),錠,0,,,formulary,
OARIC2,N06DA02,Donepezil  10mg,Aricept 10mg tab(Donepezil),錠,0,,,formulary,
OARIM1,L02BG03,Anastrozole 1mg,Arimidex 【#】1mg tab(Anastrozole),錠,0,,,formulary,
OARIP2,N05AX12,Aripiprazole 20mg,Ariple 20mg tab (Aripiprazole),錠,0,,,formulary,
OARIP3,N05AX12,Aripiprazole 10mg,[停產]Aripiprazol 10mg tab,錠,0,,,formulary,
OARIT1,N05AX12,Aripiprazole 5mg,Aritero 5mg tab(Aripiprazole),錠,0,,,formulary,
OASAC2,A07EC02,Mesalazine  800mg,Asacol 800mg tab(Mesalazine),錠,0,,,formulary,
OASAR1,C09DB01,Amlodipine 5mg / Valsartan 80mg,Asartan tab(Amlodipine/Valsartan=5/80),錠,0,,,formulary,
OASAZ1,L04AX01,Azathioprine 50mg,Asazipam【#】50mg tab(Azathioprine),錠,0,,,formulary,
OASCO2,M01AB16,Aceclofenac 100mg,Ascofen 100mg tab(Aceclofenac),錠,0,,,formulary,
OASPI2,B01AC06,Acetylsalicylic Acid 100mg,Aspirin Protect 100mg tab(Acetylsalicylic acid; ASA),錠,0,,,formulary,
OATIN1,C07AB03,Atenolol 50mg,Atinol 50mg tab (Atenolol),錠,0,,,formulary,
OATIV1,N05BA06,Lorazepam 0.5mg,Ativan 0.5mg (管4)(Lorazepam),錠,0,,,formulary,
OATOR1,C10AA05,Atorvastatin F.C 40mg,Atorva 40mg tab(Atorvastatin),錠,0,,,formulary,
OATOT1,C10AA05,Atorvastatin F.C 10mg,Atotin 10mg tab (Atorvastatin),錠,0,,,formulary,
OATOZ1,C10BA05,Ezetimibe 10mg + Atorvastatin 20mg,Atozet 10/20mg tab(Ezetimibe/Atorvastatin),錠,0,,,formulary,
OAUGM4,J01CR02,Amoxicillin 875mg+ Clavulanic Acid 125mg.,Augmentin [1g] 錠劑 tab(Amox-875+Cla125,錠,0,,,formulary,
OAUGM5,J01CR02,Amoxicillin/Clavulanic acid 80mg/11.4mg/ml  35ml,Augmentin syrup 91.4mg/ml 35ml,瓶,0,,,formulary,
OAVEL1,J01MA14,Moxifloxacin F.C. 400mg,Avelox 400mg tab(抗3)(Moxifloxacin),錠,1,,,formulary+abx,
OAVER1,A03AX08,Alverine Citrate 60mg,Averine 60mg cap (Alverine Citrate),顆(膠囊),0,,,formulary,
OAVOD1,G04CB02,Dutasteride 0.5mg soft cap,Avodart 0.5mg soft cap(Dutasteride),顆(膠囊),0,,,formulary,
OAZAP1,L04AX01,Azathioprine 50mg,Azaprine【#】50mg tab(Azathioprine),錠,0,,,formulary,
OBARA1,J05AF10,Entecavir  0.5mg,Baraclude 0.5mg tab(Entecavir),錠,1,,,formulary+abx,
OBARA2,J05AF10,Entecavir  1mg,Baraclude 1mg tab(Entecavir),錠,1,,,formulary+abx,
OBEFO1,M03BX01,Baclofen 5mg,Befon 5mg tab (Baclofen),錠,0,,,formulary,
OBENS1,R05DB01,Benzonatate 100mg Soft Cap,Bensau 100mg soft cap (Benzonatate),顆(膠囊),0,,,formulary,
OBENZ3,M04AB03,Benzbromaron 100mg,Benzro 100mg CAP (Benzbromarone),顆(膠囊),0,,,formulary,
OBERG1,N03AX16,Pregabalin 75mg,Bergalin 75mg cap(Pregabalin),顆(膠囊),0,,,formulary,
OBETA2,C07AB02,Metoprolol Succinate 95mg,Betaloc ZOK 100mg tab(Metoprolol),錠,0,,,formulary,
OBETA3,C07AB05,Betaxolol 20mg,Betarun 20mg tab (Betaxolol),錠,0,,,formulary,
OBETH1,N07AB02,Bethanechol 25mg,"Bethanechol 25mg TAB (Bethanechol) ""Johnson""",錠,0,,,formulary,
OBETM1,G04BD12,Mirabegron 25mg,Betmiga 25mg TAB(Mirabegron),錠,0,,,formulary,
OBEZA2,C10AB02,Bezafibrate 400mg,Bezalip Retard 400mg tab (Bezafibrate),錠,0,,,formulary,
OBICA1,L02BB03,Bicalutamide 50mg,Pms-Bicalutamide【#】50mg(Bicalutamide),錠,0,,,formulary,
OBICA2,L02BB03,Bicalutamide 50mg,"Bicalutamide【#】50mg(Bicalutamide)""Sandoz""",錠,0,,,formulary,
OBIGU1,A10BA03,Buformin HCl 50mg,Bigunal 50mg tab(Buformin),錠,0,,,formulary,
OBIKT1,,Biktarvy tab (bictegravir/emtricitabine/tenofovir),吉他韋膜衣錠,,1,,,abx_only,
OBINF1,G04CB01,Finasteride 5mg,Binfin 5mg tab (Finasteride),錠,0,,,formulary,
OBINI1,N05AD01,Haloperidol 5mg,Binin-U 5mg tab (Haloperidol),錠,0,,,formulary,
OBIOC1,A12AX,Cholecaleiferol 62.5IU + Tricalcium Phosphate 802mg (= Ca 300mg),"【原料藥不符規定】BIO-Cal chewable tab (Ca3(PO4)2, Vit D3)",錠,0,,,formulary,
OBIOC2,A12AX,Cholecalciferol 330 IU + Tricalcium Phosphate 1203 mg (= Ca 450 mg),BIO-Cal Plus (Calcium/Vit. D3),錠,0,,,formulary,
OBIOF2,A07FA51,Lactobacteria,Biofermin-R Powder (Lactobacteria),包(組),0,,,formulary,
OBIOT2,A07FA,Streptococcus Faecalis Lactomin(乳酸菌)、Clostridium Butyricum Butyric Acid Bacteria(酪酸菌)、Bacillus MesentericusAmylolytic Bacillus(糖化菌),Bio-Three tab(乳酸菌、酪酸菌、糖化菌),錠,0,,,formulary,
OBIOZ1,A02BC01,Omeprazole 20mg,Biozole 20MG tab(Omeprazole),錠,0,,,formulary,
OBIPE1,N04AA02,Biperiden 2mg,Biperin 2mg tab(Biperiden),錠,0,,,formulary,
OBIPE2,N04AA02,Biperiden 2mg,Biperin 2mg tab(Biperiden),錠,0,,,formulary,
OBISA1,A06AB02,Bisacodyl 5mg,Bisadyl 5mg tab(Bisacodyl),錠,0,,,formulary,
OBISO1,R05CB02,Bromhexine 2mg/ml 50ml Sol'n,Bisolvon Sol'n 50ml 2mg/ml(Bromhexine),瓶,0,,,formulary,
OBISO4,C07AB07,Bisoprolol Fumarate 5mg,Biso 5mg (Bisoprolol),錠,0,,,formulary,
OBISO9,C07AB07,Bisoprolol Fumarate 1.25mg,Bisol 1.25mg tab(Bisoprolol),錠,0,,,formulary,
OBLOP1,C09CA06,Candesartan Cilexetil 8mg,Blopress 8mg tab(Candesartan),錠,0,,,formulary,
OBOKE1,B01AC06,Acetylsalicylic Acid 100mg,Bokey 100mg cap(Acetylsalicylic acid; Aspirin; ASA),顆(膠囊),0,0,1191,formulary,抗血小板
OBORY1,J01AA08,Minocycline 100mg,Borymycin 100mg cap (Minocycline),顆(膠囊),0,,,formulary,
OBREX1,M01AC01,Piroxicam Beta-cyclodextrin 191.2mg/Sachet,Brexin 20mg (Piroxicam),包,0,,,formulary,
OBRIN2,N06AX26,Vortioxetine 5mg,[情緒安定]Brintellix 5mg tab(Vortioxetine),錠,0,,,formulary,
OBRIN3,N06AX26,Vortioxetine 10mg,[情緒安定]Brintellix 10mg tab(Vortioxetine),錠,0,,,formulary,
OBROE1,B06AA11,"Bromelain 20000U, L-Cysteline 20mg","Broen-C 20,000U/20mg tab (Bromelain/L-Cysteine)",錠,0,,,formulary,
OBROW2,R05FA02,GLYCYRRHIZA EXTRACT 0.12mg/OPIUM TINCTURE 0.012 mg/ANTIMONY POTASSIUM TARTRATE 0.24mg,Brown Mixture [200ML] (Brown Mixture),瓶,0,,,formulary,
OBUBD1,N02BE01,Acetaminophen 80mg,[自費]Bubdel 80mg tab (Acetaminophen),錠,0,,,formulary,
OBUSC2,A03BB01,Scopolamine 10mg,Buscopan 10mg tab (Scopolamine),錠,0,,,formulary,
OC1,G03AB03,"Levonorgestrel,Ethinylestradiol",(OC1)WinstopT/28(Es棕30白40黃30/Nor棕50白75黃125),盒,0,,,formulary,
OC2,G03AB03,"Levonorgestrel,Ethinylestradiol",(OC2) Winstop 30(Estradiol/Levonorgestrel),包,0,,,formulary,
OC3,G03AB03,"Levonorgestrel,Ethinylestradiol","(OC3) Winstop28 (Estradiol, Levonorgestrel)",包,0,,,formulary,
OCADU1,C10BX03,Amlodipine 5mg +Atorvastatin F.C 10mg,Caduet 5/10(Amlodipine/Atorvastatin),錠,0,,,formulary,
OCADU2,C10BX03,Amlodipine 5mg +Atorvastatin F.C 20mg,Caduet 5/20(Amlodipine/Atorvastatin),錠,0,,,formulary,
OCALC2,A02AC01,Calcium carbonate 500mg,"Calcium Carbonate tab 500mg ""優生""",錠,0,,,formulary,
OCALC3,A12AX,Calcium/ Vitamin D3=1000mg/880IU,Calcium Vitamin D3 STELLA Effervescent Tablets,錠,0,,,formulary,
OCALC4,A12AX,"Calcium, Vitamin D2","CALCIUM GLUCONATED TABLETS ""ZM""(Calcium, Vitamin D2)",錠,0,1,,formulary,鈣補充
OCALM1,N05BA16,Nordazepam 5mg,Calmday 5mg tab(管4)(Nordazepam),錠,0,,,formulary,
OCAMA2,N02AX02,Tramadol HCl 50mg,CAMADOL【#】50mg cap(管4)(Tramadol),顆(膠囊),0,,,formulary,
OCAMI2,M01AX05,Glucosamine Sulfate 250mg,Camine 250mg cap (Glucosamine),顆(膠囊),0,,,formulary,
OCANA1,A10BK02,Canagliflozin 100mg,Canaglu 100mg tab(Canagliflozin),錠,0,,,formulary,
OCAND1,C09CA06,Candesartan Cilexetil 8mg,Candis 8mg tab (Candesartan Cilexetil),錠,0,,,formulary,
OCAPH1,A12AA12,Calcium Acetate 667mg,Caphos 667mg tab(Calcium Acetate),錠,0,,,formulary,
OCARB1,A07BA01,Activated Charcoal 813.01mg/g 61.5g,Carbomix gra. (Activated Charcoal),瓶,0,,,formulary,
OCARD4,C08DB01,Diltiazem HCl 90mg,Cardizem Retard 90mg tab(Diltiazem),錠,0,,,formulary,
OCARD5,C07AA05,Propranolol HCl 10mg,Cardiolol 10mg tab(Propranolol),錠,0,,,formulary,
OCARD6,C07AA05,Propranolol HCl 10mg,Cardolol 10mg tab(Propranolol),錠,0,,,formulary,
OCART3,C08DB01,Diltiazem HCl 30mg,Cartil [30mg] tab (Diltiazem),錠,0,,,formulary,
OCARV1,C07AG02,Carvedilol  6.25mg,Carvedilol HEXAL 25mg tab(Carvedilol),錠,0,,,formulary,
OCARV2,C07AG02,Carvedilol  25mg,Carvedilol HEXAL 6.25mg tab,錠,0,0,20352,formulary,
OCAST1,A06AB05,Castor oil,Castor oil,毫升,0,,,formulary,
OCATA2,C02AC01,Clonidine HCl 75ug,Catapres 75mcg tab(Clonidine),錠,0,,,formulary,
OCATI1,A03AB06,Otilonium bromide  40mg,Catilon 40mg tab(Otilonium bromide),錠,0,,,formulary,
OCECO1,M01AH01,Celecoxib 200mg,Cecolex 200mg cap(Celecoxib),顆(膠囊),0,,,formulary,
OCEFI1,J01DD08,Cefixime 100mg,Cefixmycin 100mg cap(抗3)(Cefixime),顆(膠囊),1,,,formulary+abx,
OCEFI1P,,【兒科】Cefixmycin 100mg cap(抗3)(Cefixime),喜復黴素膠囊 100毫克,,1,,,abx_only,
OCEFL1,J01DC02,Cefuroxime Axetil 250mg,Ceflour 250mg tab(Cefuroxime Axetil),錠,1,,,formulary+abx,
OCEFS1,J01DD08,Cefixime 100mg,Cefspan 100mg cap (抗2) (Cefixime),顆(膠囊),0,,,formulary,
OCELE2,M01AH01,Celecoxib 200mg,Celebrex 200mg cap(Celecoxib),顆(膠囊),0,,,formulary,
OCELE3,M01AH01,Celecoxib 200mg,Celecolen 200mg cap(Celecoxib),顆(膠囊),0,,,formulary,
OCELE4,M01AH01,Celecoxib 200mg,"Celecoxib 200mg cap ""Sandoz""",顆(膠囊),0,,,formulary,
OCENT2,R03DA04,Theophylline Anhydrous 5.34mg/ml 60ml Liguid,Centertheo liq. 5.34mg/ml 60ml(Theophylline),瓶,0,,,formulary,
OCEPH2,J01DB01,Cephalexin 500mg,"Cephalexin 500mg cap ""信東""",顆(膠囊),0,,,formulary,
OCERE2,C04AD03,Pentoxifylline 400mg,CERETAL 400MG S.C (Pentoxifylline),錠,0,,,formulary,
OCETI1,R06AE07,Cetirizine 2HCl F.C. 10mg,Cetia 10mg (Cetirizine),錠,0,,,formulary,
OCETI3,R06AE07,Cetirizine 1mg/ml  60ml Sol'n,"Cetirizine Soln 1mg/mL 60mL ""晟德""",瓶,0,,,formulary,
OCETI6,R06AE07,Cetirizine 10mg Tab(Cetirizine),,,0,,,manual,
OCEXI1,J01DD08,Cefixime 100mg,Cexime 100mg (抗3) CAP (Cefixime),顆(膠囊),0,,,formulary,
OCHAM1,N07BA03,Varennicline 0.5mg,Champix [0.5mg] (Varenicline),錠,0,,,formulary,
OCHAM2,N07BA03,Varennicline 1mg,Champix 1mg (Varenicline),錠,0,,,formulary,
OCHIS1,R05FB02,Brompheniramine Maleate 2.5mg+ Chloperastine HCl 20mg+ DL-Methylephedrine HCl 16.6mg+ Potassium Guaiacol Sulfonate 80mg,Chisou cap,顆(膠囊),0,,,formulary,
OCHLO9,N05CC01,Chloral Hydrate100MG/ML 30ML,Chloral Hydrate【#】100MG/ML 30ML,瓶,0,,,formulary,
OCHOL2,C10AC01,Cholestyramine  9gm/pkg,Choles Powder 9gm/pkg (Cholestyramine),包,0,,,formulary,
OCIAL5,G04BE08,Tadalafil 5mg,Cialis 5mg tab (Tadalafil),錠,0,,,formulary,
OCINA1,H05BX01,Cinacalcet Cinaca 25mg,Cinaca 25mg tab(Cinacalcet),錠,0,,,formulary,
OCINO2,J01MA02,Ciprofloxacin  F.C. 250mg,Cinolone 250mg tab(抗3)(Ciprofloxacin),錠,1,,,formulary+abx,
OCINT1,C08DA01,Verapamil 240mg,Cintsu 240mg S.R. (Verapamil),錠,0,,,formulary,
OCIPR2,J01MA02,Ciprofloxacin  F.C. 250mg,Ciproxin 250mg tab(抗3)(Ciprofloxacin),錠,0,,,formulary,
OCIRZ1,N06AX05,Trazodone HCl 50mg,Cirzodone 50mg tab (Trazodone),錠,0,,,formulary,
OCITA1,N06AB04,Citalopram 20mg,Citao 20mg tab(Citalopram),錠,0,,,formulary,
OCITA2,N06AB04,Citalopram 20mg,Citalopram Hexal 20mg tab(Citalopram),錠,0,,,formulary,
OCLOD1,N05CC01,Chloral Hydrate100MG/ML 30ML,Clodrin Oral Solution【#】100MG/ML 30ML(Chloral Hydrate),瓶,0,,,formulary,
OCLOF1,B01AC04,Clopidogrel 75mg,Clofix 75mg TAB (Clopidogrel),錠,0,,,formulary,
OCLOF2,B01AC04,Clopidogrel 75mg,Clofree 75mg tab(Clopidogrel),錠,0,,,formulary,
OCLOM1,G03GB02,Clomiphene 50mg,Clomid 50mg tab(Clomiphene),錠,0,,,formulary,
OCLON1,N03AE01,Clonazepam 0.5mg,Clonopam 0.5mg tab (管4)(Clonazepam),錠,0,,,formulary,
OCLOP1,N05AH02,Clozapine 100mg,CLOPINE [100mg] tab (Clozapine),錠,0,,,formulary,
OCLOP8,B01AC04,Clopidogrel 75mg,"Clopidogrel ""Alvogen"" 75mg tab",錠,0,,,formulary,
OCLOP9,B01AC04,Clopidogrel 75mg,"Clopidogrel 75mg tab ""Sandoz""",錠,0,,,formulary,
OCLOZ1,N05AH02,Clozapine 100mg,Clozaril 100mg (Clozapine),錠,0,,,formulary,
OCOAM1,C09BB,Amlodipine 5mg/Benazepril 10mg,Co-Amndiline 5/10(Amlodipine/Benazepril),錠,0,,,formulary,
OCOAP2,C09DA04,Irbesartan 300mg / Hydrochlorothiazide12.5mg,Coaprovel 300/12.5(Irbesartan/HCTZ),錠,0,,,formulary,
OCODA1,C09DA03,Valsartan 80mg / Hydrochlorothiazide12.5mg,CO-DAIANXO 80/12.5(Valsartan/HCTZ),顆(膠囊),0,,,formulary,
OCODE2,R05DA04,Codeine phosphate 15mg,Codeine【#】15mg(管2)(Codeine),錠,0,,,formulary,
OCODE3,R05DA04,Codeine phosphate 30mg,CODEINE【#】30mg (管2)(Codeine),錠,0,,,formulary,
OCODI1,C09DA03,Valsartan 80mg / Hydrochlorothiazide12.5mg,Co-diovan 80/12.5 (Valsartan/HCTZ),錠,0,,,formulary,
OCOFA1,B01AA03,Warfarin 1mg,Cofarin【#】1mg tab(warfarin),錠,0,,,formulary,
OCOFA5,B01AA03,Warfarin 5mg,Cofarin【#】5mg tab(warfarin),錠,0,,,formulary,
OCOLC1,M04AC01,Colchicine 0.5mg,Colchicine 0.5mg tab(Colchicine),錠,0,,,formulary,
OCOLI1,R05CA10,"Chlorpheniramine Maleate, Platycodon Fl. Ext., Polygala Fl. Ext., Glycyrrhizine",Colin sol. 120ml,瓶,0,,,formulary,
OCOLI1P,R05CA10,"Chlorpheniramine Maleate, Platycodon Fl. Ext., Polygala Fl. Ext., Glycyrrhizine",[兒科]Colin sol. 120ml,瓶,0,,,formulary,
OCOMB1,J05AR01,Lamivudine 150mg+ Zidovudine 300mg,【停用】Combivir tab (Lamivudine and Zidovudine),錠,0,,,formulary,
OCOMI1,C09DB04,Telmisartan/Amlodipine 80/5mg,Co-Midis 80/5 (Telmisartan/Amlodipine),錠,0,,,formulary,
OCOMP2,H02AB06,Prednisolone 5mg,Compesolon 5mg tab (Prednisolone),錠,0,,,formulary,
OCOMP3,R05FA02,GLYCYRRHIZA EXTRACT 0.12 mL/mL OPIUM CAMPHOR TINCTURE 0.12 mL/mL ANTIMONY POTASSIUM TARTRATE 0.24mg/mL,"Compound glycyrrhiza mixture 120ML ""CENTER""",瓶,0,0,,formulary,祛痰
OCOMT1,N04BX02,Entacapone 200mg,Comtan 200mg tab (Entacapone),錠,0,,,formulary,
OCONC1,C07AB07,Bisoprolol Fumarate 5mg,Concor 5mg tab(Bisoprolol),錠,0,,,formulary,
OCONC2,N06BA04,Methylphenidate 18mg,Concerta 18mg(管3)(Methylphenidate),錠,0,,,formulary,
OCONC3,C07AB07,Bisoprolol Fumarate 1.25mg,Concor 1.25mg tab(Bisoprolol),錠,0,,,formulary,
OCONQ1,P02CA01,Mebendazole 100mg,Conquer 100mg tab(Mebendazole),錠,0,,,formulary,
OCONS1,A12BA01,Potassium Chloride 750mg=10mEq,Const-K Extended-Release Tablets 750mg(Potassium chloride),錠,0,,,formulary,
OCOPL1,B01AC30,"Clopidogrel 75mg, Acetylsalicylic acid 100mg",CoPlavix 75/100 tab(Clopidogrel/ASA),錠,0,,,formulary,
OCORA1,C08CA05,Nifedipine Spansule 20mg,[自費]CoracTEN 20mg cap (Nifedipine),顆(膠囊),0,,,formulary,
OCORA2,C01EB17,Ivabradine 5mg,Coralan 5mg TAB (Ivabradine),錠,0,,,formulary,
OCORD1,C01BD01,Amiodarone HCl 200mg,Cordarone 200mg tab(Amiodarone),錠,0,,,formulary,
OCOTR1,J02AB02,Ketoconazole 200MG,【許可證註銷】Cotrizine 200MG (Ketoconazole),錠,0,,,formulary,
OCOVI1,G03FA01,Estradiol 2mg+ Norethisterone Acetate 1mg F.C,Covina 2mg tab(Estra./Noreth.),錠,0,,,formulary,
OCOXI1,C01DA14,Isosorbide-5-Mononitrate S.R. 40mg,Coxine-SR 40mg(Isosorbide 5-Mononitrate),錠,0,,,formulary,
OCRAV2,J01MA12,Levofloxacin F.C. 500mg,Cravit 500mg tab(Levofloxacin),錠,0,,,formulary,
OCREO1,A09AA02,Pancreatin 300mg/cap,Creon 25000 300mg/cap(Pancreatin),顆(膠囊),0,,,formulary,
OCRES1,C10AA07,Rosuvastatin 10mg,Crestor 10mg tab (Rosuvastatin),錠,0,,,formulary,
OCRES2,C10AA07,Rosuvastatin 20mg,[20mg]Crestor 20mg tab (Rosuvastatin),錠,0,,,formulary,
OCRES3,J02AC05,Isavuconazole 100mg,Cresemba 100mg cap(抗4)(Isavuconazole),顆(膠囊),1,,,formulary+abx,
OCTL1,A10BA02,Metformin HCl 500mg,C.T.L XR 500mg tab(Metformin),錠,0,,,formulary,
OCURA2,J01CR02,Amoxicillin/Clavulanic acid 250mg/62.5/5ml  60ml,Curam susp 312.5mg/5ml 60ml(Amoxicillin/Clavulanate),瓶,1,,,formulary+abx,
OCURA4,J01CR02,Amoxicillin-875+Clavulante-125,Curam 1000mg tab(Amox/Cla=875/125),錠,1,1,151392,formulary+abx,腎功能調整
OCYPR1,R06AX02,Cyproheptadine HCl 0.4mg/ml 120ml Sol'n,Cypromin 0.4mg/ml 120ml(Cyproheptadine),瓶,0,,,formulary,
OCYPR2,R06AX02,Cyproheptadine HCl 0.4mg/ml 120ml Sol'n,"Cyproh 0.4mg/ml 120ml(Cyproheptadine)""國嘉""",瓶,0,,,formulary,
OCYTO1,A02BB01,Misoprostol 200mcg,Cytotec 200mcg tab(Misoprostol),錠,0,,,formulary,
ODALM1,N05CD01,Flurazepam 30mg,Dalmadorm 30mg cap(管4)(Flurazepam),顆(膠囊),0,,,formulary,
ODAMP1,N07AB02,Bethanechol 25mg,Dampurine 舒解錠 25MG (Bethanechol),錠,0,,,formulary,
ODEAN1,N06CA02,Flupentixol 0.5mg+ Melitracen 10mg,Deanxit 10/0.5mg tab(Melitracen/Flupentixol),錠,0,,,formulary,
ODEGL1,A10BF01,Acarbose 50mg,Deglu 50mg tab (Acarbose),錠,0,,,formulary,
ODEHY1,C10AA03,Pravastatin 40mg,Dehypotin Protect 40mg(Pravastatin),錠,0,,,formulary,
ODELI2,A03AX04,Pinaverium Bromide F.C. 50mg,DeliBs 50mg tab(Pinaverium bromide),錠,0,,,formulary,
ODEME1,N06DA02,Donepezil  10mg,Demenzil 10mg tab (Donepezil),錠,0,,,formulary,
ODENO1,R06AX27,Desloratadine 5mg,Denosin 5mg tab (Desloratadine),錠,0,,,formulary,
ODEPA2,N03AG01,Valproate Sod. E.C. 200mg,Depakine 200mg tab(Valproate),錠,0,,,formulary,
ODEPA3,N03AG01,Valproate Sod. 200mg/ml 40ml Sol'n,Depakine 200mg/ml 40ml(Valproate),瓶,0,0,40254,formulary,
ODEPA4,N03AG01,Valproic Acid Chrono F.C. 500mg,Depakine Chrono [500mg](Valproate),錠,0,,,formulary,
ODEPY1,N02BE01,Acetaminophen 500mg,Depyretin 500mg tab(Acetaminophen),錠,0,,,formulary,
ODESM1,H01BA02,Desmopressin Acetate 0.1mg,Pms-Desmopressin 0.1mg(Desmopressin),錠,0,,,formulary,
ODEST1,G04BC,Potassium citrate 540mg,Destone 540mg(Potassium Citrate),錠,0,,,formulary,
ODESU2,N07BC51,"Buprenorphine HCl 8.64mg,Naloxone HCl 2.44mg",Desud Plus SL(管3)(bupre./nalox.= 8/ 2),錠,0,,,formulary,
ODETA1,C02CA,Bunazosin HCl R F.C. 3mg,Detantol 3mg RFC tab(Bunazosin),錠,0,,,formulary,
ODETR2,G04BD07,Tolterodine S.R.4mg,Detrusitol SR 4mg cap(Tolterodine),顆(膠囊),0,,,formulary,
ODEXI1,A02BC06,Dexlansoprazole 60mg,Dexilant DR 60mg cap(Dexlansoprazole),顆(膠囊),0,,,formulary,
ODIAB2,A10BB01,Glibenclamide 5mg,Diabetin【#】5mg(Glibenclamide),錠,0,,,formulary,
ODIAB5,A10BF02,Miglitol  50mg,Diaban 50mg tab(Miglitol),錠,0,,,formulary,
ODIAM4,A10BB09,Gliclazide MR 30mg,Diamin MR【#】30mg Tab(Gliclazide),錠,0,,,formulary,
ODIAM5,A10BB09,Gliclazide MR 60mg,Diamicron MR【#】60mg(Gliclazide),錠,0,,,formulary,
ODIAP2,N05BA01,Diazepam 2mg,Diapin 2mg tab (管4)(Diazepam),錠,0,,,formulary,
ODIAZ3,N05BA01,Diazepam 2mg,"Diazepam 2mg tab(管4) ""永信""",錠,0,,,formulary,
ODICE1,A03AX04,Pinaverium Bromide F.C. 50mg,Dicetel 50mg (Pinaverium Bromide),錠,0,,,formulary,
ODICL1,J01CF01,Dicloxacillin 250mg,Diclocin 250mg cap (Dicloxacillin),顆(膠囊),0,,,formulary,
ODIFL1,,Diflucan 50mg (抗3) (Fluconazole),泰復肯膠囊50公絲,,1,,,abx_only,
ODILA1,C07AG02,Carvedilol  25mg,Dilatrend高含量[25MG] tab (Carvedilol),錠,0,,,formulary,
ODILA3,N03AB02,Phenytoin 100mg,Dilantin Kapseals 100mg(phenytoin),顆(膠囊),0,,,formulary,
ODIMO1,A03FA01,"Pancreatin 212.5mg, Metoclopramide 5mg",Dimotil Repe 212.5/5mg tab (Pancr./Metoclo.),錠,0,,,formulary,
ODIOV3,C09CA03,Valsartan F.C. 160mg,Diovan [160MG] tab(Valsartan),錠,0,,,formulary,
ODIPH1,N07CA91,Diphenidol 25mg,DiPHenidol 25mg tab(Diphenidol),錠,0,,,formulary,
ODIPY3,B01AC07,Dipyridamole 25mg,"Dipyridamole 25mg tab ""中化""",錠,0,0,3521,formulary,抗血小板
ODISF1,J01XC01,Fusidic Acid 250mg,Disfect 250mg tab(抗3)(Fusidic Acid),錠,1,,,formulary+abx,
ODOLC1,J01MB04,Pipemidic Acid 250mg,Dolcol 250mg (抗1)(Pipemidic Acid),錠,0,,,formulary,
ODOMT1,A03FA03,Domperidone 10mg,Domtoo 10mg (Domperidone),錠,0,,,formulary,
